census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
4068.03,045,42,2,41,200,1,1,1,3,3,7,166.74,5,5
4098.02,045,42,1,195,250,1,1,1,3,3,7,217.29,2,5
0011.02,101,42,1,111,200,1,1,1,4,3,7,286.73,5,5
0355.00,101,42,1,52,85,1,1,1,4,3,7,120.66,5,5
0253.00,101,42,3,91,150,1,1,1,4,3,7,78.9,6,5
0268.00,101,42,1,40,61,2,1,1,3,3,7,75.83,3,5
0073.00,101,42,2,38,100,1,1,1,3,3,7,63.63,3,5
0336.00,101,42,1,50,155,1,1,1,3,3,7,125.63,5,5
0253.00,101,42,1,248,90,1,1,2,3,3,7,78.9,5,5
0144.00,101,42,2,53,83,1,1,1,3,3,7,50.38,99,5
4019.00,045,42,2,43,138,1,1,1,3,3,7,133.09,3,5
0036.00,101,42,1,60,105,1,1,1,4,3,7,37.51,99,2
4079.03,045,42,1,35,35,1,1,1,3,3,7,163.06,5,5
0030.01,101,42,1,45,68,2,1,1,3,3,7,59.5,6,5
0387.00,101,42,2,150,175,1,1,1,4,3,7,273.47,5,5
0064.00,101,42,1,50,80,1,1,1,3,3,7,64.01,6,5
0055.00,101,42,2,40,126,2,1,1,3,3,7,106.49,3,5
0353.01,101,42,1,100,100,1,1,1,4,3,7,131.52,5,2
4069.04,045,42,1,137,233,3,1,1,3,3,7,187.45,5,2
4034.02,045,42,1,24,61,2,1,1,3,3,7,115.85,5,5
0363.03,101,42,1,45,141,1,1,1,3,3,7,123.08,5,5
4021.00,045,42,2,6,100,3,1,1,3,3,7,114.31,6,5
4072.01,045,42,1,130,350,1,1,1,4,3,7,241.09,6,5
0111.00,101,42,1,72,82,3,1,1,3,3,7,45.79,3,5
4051.00,045,42,2,36,65,1,1,1,3,3,7,69.86,3,5
0267.00,101,42,2,18,100,1,1,1,3,3,7,97.0,3,5
0325.00,101,42,1,46,105,1,1,1,3,3,7,83.42,6,5
4071.02,045,42,3,200,235,1,1,1,4,3,7,191.3,6,5
4098.03,045,42,1,225,599,1,1,1,4,3,7,222.38,5,5
4071.02,045,42,3,40,103,1,1,1,4,3,7,191.3,6,5
0122.04,101,42,2,90,120,1,1,2,3,3,7,93.4,3,5
0359.00,101,42,1,47,153,1,1,1,4,3,7,137.26,2,5
4003.02,045,42,2,35,61,2,1,1,3,3,7,66.31,3,5
4031.01,045,42,2,60,100,1,1,1,3,3,7,98.46,3,5
4101.00,045,42,1,50,227,1,1,1,4,3,7,219.09,1,5
4096.02,045,42,2,25,152,1,1,1,4,3,7,146.61,5,5
0151.02,101,42,2,82,89,1,1,1,4,3,7,18.47,1,5
0039.02,101,42,1,45,128,1,1,1,3,3,7,119.86,5,5
4004.01,045,42,2,42,200,1,1,1,3,3,7,74.68,6,5
0023.00,101,42,1,54,120,1,1,1,4,3,7,106.6,3,5
0204.00,101,42,1,25,100,1,1,1,3,3,7,68.23,3,5
0264.00,101,42,1,10,100,1,1,1,3,3,7,98.27,5,5
0160.00,101,42,1,105,218,1,1,1,4,3,7,94.38,5,2
0315.02,101,42,2,26,90,1,1,1,3,3,7,120.18,5,5
0067.00,101,42,1,54,100,1,1,1,3,3,7,52.44,3,5
0062.00,101,42,2,40,76,1,1,1,3,3,7,57.03,6,5
0359.00,101,42,1,47,154,1,1,1,4,3,7,137.26,2,5
4028.00,045,42,1,70,117,2,1,1,4,3,7,100.35,5,5
0387.00,101,42,1,35,114,1,1,1,4,3,7,273.47,5,5
4013.02,045,42,1,72,25,1,1,1,4,3,7,179.43,2,5
4068.01,045,42,2,50,100,1,1,1,3,3,7,150.58,5,5
4004.02,045,42,1,68,85,1,1,1,3,3,7,73.72,3,2
4096.02,045,42,1,63,200,1,1,1,3,3,7,146.61,5,5
4068.01,045,42,1,96,240,1,1,1,3,3,7,150.58,2,2
0253.00,101,42,1,56,105,1,1,1,3,3,7,78.9,3,5
0332.00,101,42,1,110,190,2,1,1,4,3,7,140.56,5,5
0054.00,101,42,1,53,199,2,1,1,3,3,7,113.42,3,2
0338.00,101,42,1,60,163,2,1,1,4,3,7,110.3,99,5
4015.02,045,42,1,75,150,1,1,1,3,3,7,101.17,3,5
0263.01,101,42,1,43,120,1,1,1,3,3,7,108.51,3,5
0347.01,101,42,1,26,135,1,1,1,3,3,7,112.5,3,5
0033.00,101,42,1,19,25,1,1,1,3,3,7,50.76,99,5
0313.00,101,42,1,50,128,1,1,1,3,3,7,65.77,99,5
0289.01,101,42,1,19,25,1,1,1,3,3,7,70.7,99,5
4004.02,045,42,2,26,103,1,1,1,3,3,7,73.72,2,5
0377.00,101,42,1,41,100,1,1,1,3,3,7,36.21,3,5
4004.01,045,42,1,36,155,1,1,1,3,3,7,74.68,2,5
4096.01,045,42,1,215,64,1,1,1,4,3,7,245.58,5,2
0092.00,101,42,3,46,200,1,1,1,3,3,7,36.1,6,5
0362.03,101,42,2,90,149,1,1,1,3,3,7,135.95,5,5
0292.00,101,42,2,41,88,1,1,1,3,3,7,68.05,99,5
0272.00,101,42,2,52,129,2,1,1,3,3,7,102.97,3,5
0253.00,101,42,2,39,105,1,1,1,3,3,7,78.9,3,5
0285.00,101,42,1,60,100,1,1,1,3,3,7,68.41,2,5
0206.00,101,42,1,195,353,2,1,1,3,3,7,192.98,3,2
4038.00,045,42,1,70,127,2,1,1,3,3,7,138.13,5,5
4031.01,045,42,1,27,105,1,1,1,3,3,7,98.46,3,5
4069.02,045,42,2,136,200,1,1,1,3,3,7,154.3,5,1
0258.00,101,42,2,110,175,1,1,1,3,3,7,145.03,3,5
4100.00,045,42,2,120,331,1,1,1,1,3,7,274.46,5,1
0137.00,101,42,1,120,314,1,1,1,1,1,7,33.55,5,2
0028.02,101,42,1,202,261,1,1,1,2,1,7,86.89,5,2
4074.01,045,42,1,124,390,1,1,1,1,1,7,235.5,5,2
0125.00,101,42,1,93,375,1,1,1,3,3,7,253.62,5,5
0213.00,101,42,2,158,275,2,1,1,1,1,7,115.7,5,1
0388.00,101,42,2,69,252,1,1,1,1,1,7,203.04,5,5
4099.04,045,42,1,400,625,1,1,1,1,1,7,337.17,5,5
0388.00,101,42,1,52,168,2,1,2,1,3,7,203.04,5,5
0256.00,101,42,1,83,252,1,1,1,1,1,7,171.48,5,2
0386.00,101,42,1,166,417,1,1,1,1,3,7,239.35,5,2
0315.01,101,42,2,53,158,2,1,1,1,1,7,118.42,5,5
0386.00,101,42,2,167,410,1,1,1,1,3,7,239.35,5,5
0365.02,101,42,2,50,129,1,1,1,1,3,7,150.95,5,5
4085.00,045,42,1,235,328,1,1,1,4,1,7,179.21,5,2
0027.02,101,42,1,105,348,1,1,1,1,1,7,166.23,5,2
0134.01,101,42,1,91,175,1,1,1,1,2,7,221.29,5,5
4016.00,045,42,2,60,152,1,1,1,3,3,7,147.55,5,5
0162.00,101,42,1,51,114,1,1,1,1,3,7,37.54,5,5
0013.00,101,42,1,91,361,1,1,1,1,3,7,113.59,5,5
0331.01,101,42,1,56,54,1,1,1,1,1,7,125.96,5,5
0217.00,101,42,1,44,183,1,1,1,1,1,7,175.11,5,5
0158.00,101,42,1,120,248,1,1,1,1,1,7,105.87,2,5
0211.00,101,42,1,44,181,1,1,1,4,3,7,138.9,5,5
0014.00,101,42,2,110,297,1,1,1,1,1,7,198.48,99,5
0206.00,101,42,2,63,228,1,1,1,1,1,7,192.98,5,5
0161.00,101,42,2,58,134,1,1,1,1,1,7,51.01,5,5
4086.00,045,42,1,147,282,1,1,1,5,1,7,213.8,5,2
0028.02,101,42,2,55,285,1,1,1,1,2,7,86.89,5,1
4072.01,045,42,2,66,225,1,1,1,1,3,7,241.09,5,5
0013.00,101,42,1,206,417,1,1,1,1,3,7,113.59,2,2
0017.00,101,42,1,118,369,1,1,1,1,3,7,236.89,2,2
4093.00,045,42,3,55,212,1,1,1,4,3,7,180.43,5,2
4080.01,045,42,1,155,366,2,1,1,1,3,7,185.09,5,2
4074.04,045,42,2,92,230,1,1,1,1,1,7,257.61,5,1
4108.00,045,42,1,125,288,1,1,1,1,1,7,181.34,5,2
0037.01,101,42,2,130,221,2,1,1,1,1,7,57.95,5,1
0125.00,101,42,2,132,317,1,1,1,1,3,7,253.62,5,5
0013.00,101,42,2,84,235,1,1,1,1,3,7,113.59,99,5
0073.00,101,42,2,88,213,1,1,1,2,1,7,63.63,5,5
4070.00,045,42,1,112,453,3,1,1,1,1,7,189.65,5,5
0137.00,101,42,2,75,184,1,1,1,4,3,7,33.55,5,5
0207.00,101,42,1,310,388,1,1,2,1,3,7,184.61,2,2
0039.01,101,42,2,76,110,1,1,2,1,1,7,89.64,5,5
0238.00,101,42,1,82,110,2,1,1,1,1,7,103.61,5,2
4062.02,045,42,2,62,208,2,1,1,1,1,7,162.42,5,1
0388.00,101,42,1,360,560,1,1,1,3,3,7,203.04,5,2
4080.01,045,42,1,136,248,1,1,1,1,3,7,185.09,5,2
4104.00,045,42,1,134,300,1,1,1,1,3,7,219.93,5,2
4093.00,045,42,1,53,204,1,1,1,1,3,7,180.43,5,5
0019.00,101,42,2,59,270,1,1,1,1,3,7,117.13,5,5
0388.00,101,42,1,45,128,2,1,1,4,1,7,203.04,5,5
4071.02,045,42,1,197,417,1,1,1,1,1,7,191.3,5,2
0160.00,101,42,1,52,221,1,1,1,1,1,7,94.38,5,5
0158.00,101,42,1,115,396,1,1,1,1,1,7,105.87,99,5
0010.02,101,42,2,97,255,1,1,1,1,3,7,316.46,5,1
0219.00,101,42,1,133,255,1,1,1,1,2,7,160.36,5,2
0003.00,101,42,1,265,802,1,1,1,1,3,7,224.45,5,5
0257.00,101,42,3,79,180,1,1,1,1,3,7,165.24,6,3
4074.01,045,42,1,105,315,1,1,1,1,3,7,235.5,5,2
0158.00,101,42,2,77,277,1,1,1,1,1,7,105.87,5,1
4099.04,045,42,1,259,310,1,1,1,1,3,7,337.17,5,2
0134.02,101,42,1,59,220,1,1,1,1,1,7,241.22,5,5
0136.01,101,42,2,151,358,1,1,1,1,3,7,252.3,5,1
0028.01,101,42,1,67,196,1,1,1,1,1,7,59.98,5,2
0158.00,101,42,1,69,248,2,1,1,1,1,7,105.87,5,5
0158.00,101,42,1,77,150,1,1,1,1,3,7,105.87,5,2
0146.00,101,42,1,330,98,1,1,2,4,3,7,69.89,5,2
0237.00,101,42,1,71,224,1,1,1,1,1,7,137.02,5,2
4078.03,045,42,1,180,417,1,1,1,1,1,7,179.71,3,2
0136.01,101,42,2,218,390,1,1,1,1,1,7,252.3,3,1
0235.00,101,42,1,124,238,1,1,1,3,1,7,171.36,5,2
0366.00,101,42,1,115,260,1,1,1,1,1,7,239.16,5,5
0024.00,101,42,2,35,162,1,1,1,1,1,7,70.65,5,5
0021.00,101,42,1,89,238,1,1,1,4,1,7,57.97,5,5
0161.00,101,42,2,53,240,1,1,2,1,1,7,51.01,2,5
0146.00,101,42,1,339,94,1,1,2,4,3,7,69.89,5,2
4108.00,045,42,1,31,95,1,1,1,5,3,7,181.34,5,5
4074.01,045,42,1,82,250,1,1,1,1,3,7,235.5,5,2
0387.00,101,42,1,121,321,1,1,1,1,1,7,273.47,5,2
4100.00,045,42,1,93,417,1,1,1,3,3,7,274.46,5,2
0259.00,101,42,1,42,147,2,1,1,1,1,7,95.75,3,5
0144.00,101,42,1,238,245,1,1,1,1,1,7,50.38,5,2
0214.00,101,42,1,98,224,1,1,2,1,3,7,124.95,5,5
4081.03,045,42,1,151,294,1,1,1,4,3,7,136.32,5,2
0012.01,101,42,1,350,356,1,1,2,1,1,7,205.82,5,5
0136.01,101,42,2,99,171,1,1,1,1,1,7,252.3,5,5
0133.00,101,42,2,88,196,1,1,1,1,1,7,121.21,5,5
0082.00,101,42,1,24,58,1,1,1,1,1,7,95.42,3,5
0013.00,101,42,1,310,330,1,1,2,4,1,7,113.59,2,5
4072.01,045,42,1,92,231,2,1,1,1,1,7,241.09,5,2
0004.02,101,42,1,455,920,1,1,1,4,3,7,185.62,5,5
4071.01,045,42,1,180,274,1,1,1,1,3,7,186.02,5,2
0236.00,101,42,1,67,260,1,1,1,1,1,7,204.56,5,2
0388.00,101,42,1,40,95,1,1,1,3,1,7,203.04,5,5
0211.00,101,42,1,153,251,1,1,1,5,3,7,138.9,5,2
0136.01,101,42,2,119,195,1,1,1,1,1,7,252.3,3,5
0386.00,101,42,1,131,288,1,1,1,1,1,7,239.35,5,5
0388.00,101,42,2,72,99,1,1,1,1,3,7,203.04,5,5
0388.00,101,42,2,59,203,1,1,1,1,1,7,203.04,5,5
0007.00,101,42,2,57,206,1,1,1,1,1,7,153.01,5,5
0158.00,101,42,2,97,151,2,1,1,1,1,7,105.87,5,1
0158.00,101,42,1,37,130,1,1,1,4,1,7,105.87,5,5
4097.01,045,42,1,250,387,1,1,1,1,3,7,311.43,5,2
4072.01,045,42,2,207,373,2,1,1,1,1,7,241.09,5,1
4099.04,045,42,1,85,412,1,1,1,1,1,7,337.17,5,5
0183.00,101,42,1,42,149,1,1,1,1,1,7,85.21,5,5
4087.00,045,42,1,350,705,1,1,1,3,3,7,231.34,2,2
4075.02,045,42,2,128,329,2,1,1,1,1,7,104.17,3,5
0017.00,101,42,1,131,284,1,1,1,1,1,7,236.89,2,2
0256.00,101,42,2,221,158,1,1,1,4,3,7,171.48,5,2
0009.02,101,42,2,150,275,1,1,1,1,3,7,188.11,5,2
0092.00,101,42,2,108,290,3,1,1,4,1,7,36.1,2,5
0214.00,101,42,1,99,198,2,1,1,4,1,7,124.95,5,2
0022.00,101,42,2,204,154,1,1,2,1,1,7,35.05,5,1
0158.00,101,42,2,58,224,1,1,1,1,2,7,105.87,5,5
0033.00,101,42,1,84,64,1,1,2,1,1,7,50.76,5,2
0211.00,101,42,1,92,210,1,1,1,1,1,7,138.9,5,2
0013.00,101,42,1,325,417,1,1,2,1,1,7,113.59,2,5
0137.00,101,42,2,64,178,1,1,1,1,3,7,33.55,5,5
0254.00,101,42,1,122,116,1,1,1,4,1,7,157.39,2,2
0255.00,101,42,1,100,284,1,1,1,1,1,7,166.75,5,2
0206.00,101,42,1,245,417,1,1,1,1,1,7,192.98,5,2
0238.00,101,42,2,43,207,2,1,1,1,1,7,103.61,5,5
0236.00,101,42,2,73,216,1,1,1,1,1,7,204.56,5,1
0351.00,101,42,1,96,92,1,1,1,1,3,7,134.31,5,2
0210.00,101,42,2,64,220,1,1,1,1,1,7,130.89,5,5
0206.00,101,42,1,176,390,1,1,1,1,3,7,192.98,5,2
0013.00,101,42,1,225,380,1,1,1,1,3,7,113.59,5,3
0158.00,101,42,2,204,219,1,1,2,1,3,7,105.87,5,1
0252.00,101,42,2,34,96,2,1,1,4,1,7,81.6,3,5
0207.00,101,42,2,95,183,2,1,1,2,1,7,184.61,5,5
4033.00,045,42,2,60,105,2,1,1,1,1,7,84.97,5,1
0013.00,101,42,2,46,278,1,1,1,1,3,7,113.59,5,5
0215.00,101,42,2,36,112,1,1,1,1,1,7,119.03,5,5
0385.00,101,42,1,73,400,1,1,1,1,1,7,335.7,5,2
4068.03,045,42,1,139,216,1,1,1,1,1,7,166.74,2,5
0213.00,101,42,1,96,214,2,1,1,1,1,7,115.7,5,2
0028.02,101,42,2,144,183,1,1,1,1,3,7,86.89,5,1
0215.00,101,42,1,101,336,1,1,1,1,1,7,119.03,5,5
0231.00,101,42,2,90,163,1,1,1,4,1,7,397.45,5,5
0269.00,101,42,1,109,329,2,1,1,1,1,7,117.75,3,5
4068.03,045,42,2,88,205,3,1,1,3,1,7,166.74,3,5
0161.00,101,42,1,62,208,1,1,1,1,1,7,51.01,5,5
4069.03,045,42,1,76,274,2,1,1,1,1,7,159.66,5,5
0237.00,101,42,3,131,496,1,1,1,4,1,7,137.02,6,3
0385.00,101,42,2,196,295,1,1,1,1,2,7,335.7,5,1
4103.01,045,42,1,152,394,1,1,1,4,1,7,265.01,99,2
0008.03,101,42,1,142,240,1,1,2,1,1,7,343.56,5,5
4065.00,045,42,2,123,108,2,1,1,1,1,7,93.08,5,1
0217.00,101,42,1,63,203,1,1,1,1,1,7,175.11,5,2
0011.02,101,42,1,160,417,1,1,1,1,1,7,286.73,2,2
0388.00,101,42,2,87,129,1,1,1,1,1,7,203.04,5,5
4080.01,045,42,2,333,243,1,1,1,1,3,7,185.09,5,2
0160.00,101,42,2,109,357,3,1,1,1,1,7,94.38,2,5
0040.01,101,42,1,207,181,1,1,1,1,1,7,98.04,5,2
0215.00,101,42,2,138,260,1,1,2,1,3,7,119.03,99,5
4091.00,045,42,1,134,286,1,1,1,1,3,7,168.3,5,3
0014.00,101,42,1,71,338,1,1,1,1,1,7,198.48,2,2
4012.00,045,42,1,142,266,1,1,1,1,1,7,168.87,5,2
0366.00,101,42,1,835,382,1,1,2,5,3,7,239.16,5,5
4098.03,045,42,1,437,396,1,1,1,4,3,7,222.38,5,2
4069.03,045,42,1,137,244,1,1,1,1,2,7,159.66,5,2
0375.00,101,42,1,135,417,3,1,1,4,1,7,133.69,5,2
0020.00,101,42,1,88,304,1,1,1,1,1,7,41.9,5,5
0389.00,101,42,2,104,196,1,1,1,1,1,7,104.45,3,5
0239.00,101,42,1,118,165,1,1,1,1,1,7,64.73,5,2
0236.00,101,42,1,125,338,2,1,1,4,1,7,204.56,5,5
4068.03,045,42,1,45,50,1,1,1,2,1,7,166.74,5,5
4104.00,045,42,2,52,200,1,1,1,1,1,7,219.93,5,5
4104.00,045,42,2,91,340,1,1,1,1,3,7,219.93,2,1
0180.01,101,42,2,39,48,1,1,2,1,1,7,77.28,99,5
0237.00,101,42,1,149,279,1,1,1,4,1,7,137.02,5,2
0029.00,101,42,2,93,285,2,1,1,1,1,7,125.07,5,1
0375.00,101,42,2,127,413,3,1,1,1,1,7,133.69,5,1
0013.00,101,42,1,161,417,1,1,1,1,1,7,113.59,5,2
0207.00,101,42,2,91,203,1,1,1,4,1,7,184.61,5,5
4068.03,045,42,2,87,195,2,1,1,3,1,7,166.74,3,5
4101.00,045,42,2,97,386,2,1,1,1,1,7,219.09,5,1
0144.00,101,42,1,68,220,1,1,1,1,3,7,50.38,5,2
0134.02,101,42,1,502,175,1,1,2,5,3,7,241.22,5,2
0238.00,101,42,1,72,219,1,1,1,3,1,7,103.61,5,5
0017.00,101,42,2,82,287,1,1,1,1,1,7,236.89,5,5
0236.00,101,42,1,104,412,1,1,1,1,1,7,204.56,5,2
4036.02,045,42,1,46,86,2,1,1,3,1,7,116.49,5,2
0347.02,101,42,2,206,314,2,1,1,1,1,7,149.65,5,5
0211.00,101,42,3,176,175,1,1,1,1,1,7,138.9,6,3
4094.00,045,42,2,92,200,1,1,1,1,1,7,205.85,5,5
4080.01,045,42,1,82,310,1,1,1,1,2,7,185.09,5,2
0253.00,101,42,1,102,250,1,1,1,1,1,7,78.9,5,2
0158.00,101,42,1,73,319,1,1,1,1,1,7,105.87,5,5
0040.02,101,42,2,547,125,1,1,2,1,3,7,109.54,5,1
0207.00,101,42,1,77,303,1,1,1,1,1,7,184.61,5,5
4068.03,045,42,1,45,53,1,1,1,1,3,7,166.74,5,5
0231.00,101,42,1,82,324,2,1,1,1,1,7,397.45,5,2
0135.00,101,42,2,98,347,1,1,1,5,1,7,110.32,5,5
0372.00,101,42,2,71,70,1,1,2,1,1,7,90.67,5,5
0158.00,101,42,2,90,219,1,1,1,1,3,7,105.87,5,5
4092.00,045,42,1,80,208,1,1,1,4,1,7,149.59,5,2
0237.00,101,42,1,107,240,1,1,1,1,1,7,137.02,5,2
0261.00,101,42,2,84,186,2,1,1,3,1,7,139.98,3,1
0160.00,101,42,1,38,131,1,1,1,1,1,7,94.38,5,5
0160.00,101,42,1,115,330,1,1,1,1,1,7,94.38,5,2
0213.00,101,42,1,70,262,1,1,1,4,1,7,115.7,5,5
0161.00,101,42,1,86,169,1,1,1,4,3,7,51.01,5,2
0378.00,101,42,1,113,177,2,1,1,1,1,7,88.89,5,2
0261.00,101,42,2,94,186,2,1,1,1,1,7,139.98,3,1
0161.00,101,42,1,49,167,1,1,1,1,3,7,51.01,5,5
0214.00,101,42,1,243,210,1,1,2,3,3,7,124.95,5,1
0259.00,101,42,2,59,134,2,1,1,1,1,7,95.75,3,5
0161.00,101,42,2,40,135,1,1,1,1,3,7,51.01,5,5
0160.00,101,42,1,55,179,1,1,1,1,3,7,94.38,5,5
0136.02,101,42,1,100,225,1,1,1,1,3,7,204.42,5,5
0121.00,101,42,1,141,102,1,1,2,1,3,7,82.82,2,5
4089.00,045,42,3,89,359,1,1,1,1,1,7,199.88,6,5
0013.00,101,42,1,229,370,1,1,1,1,3,7,113.59,5,2
4069.02,045,42,1,67,262,2,1,1,4,2,7,154.3,5,2
0037.02,101,42,1,80,150,3,1,1,1,1,7,65.3,5,5
4080.02,045,42,1,106,336,1,1,1,1,1,7,212.0,5,2
0254.00,101,42,2,99,378,1,1,1,1,1,7,157.39,5,5
0347.01,101,42,1,69,144,1,1,1,4,3,7,112.5,5,2
0269.00,101,42,2,90,252,1,1,1,1,1,7,117.75,5,5
0388.00,101,42,1,166,214,1,1,2,1,3,7,203.04,5,2
0160.00,101,42,1,87,169,1,1,1,1,3,7,94.38,5,5
0029.00,101,42,2,117,100,1,1,2,1,3,7,125.07,99,1
0160.00,101,42,1,47,229,2,1,1,3,1,7,94.38,5,5
0011.02,101,42,2,100,380,1,1,1,1,1,7,286.73,5,1
4069.02,045,42,1,67,283,2,1,1,4,2,7,154.3,5,2
4093.00,045,42,1,61,168,1,1,1,2,1,7,180.43,5,5
0031.00,101,42,1,163,406,1,1,1,1,1,7,66.99,5,2
0013.00,101,42,2,111,230,1,1,1,1,3,7,113.59,5,5
0326.00,101,42,1,52,108,2,1,1,4,1,7,90.95,99,5
4069.02,045,42,1,134,198,2,1,1,1,3,7,154.3,5,2
0136.02,101,42,2,136,205,1,1,1,1,3,7,204.42,5,5
4078.04,045,42,2,119,156,1,1,1,1,1,7,191.4,5,5
0079.00,101,42,1,189,354,1,1,2,3,3,7,114.02,5,2
4104.00,045,42,2,31,132,1,1,2,1,3,7,219.93,5,5
0268.00,101,42,2,78,144,1,1,1,1,1,7,75.83,99,5
4108.00,045,42,1,132,188,1,1,1,1,3,7,181.34,5,2
4100.00,045,42,1,190,352,1,1,1,1,3,7,274.46,2,5
4068.02,045,42,1,89,224,1,1,1,4,3,7,143.95,5,2
4090.00,045,42,1,207,152,1,1,2,1,1,7,189.21,5,2
0302.00,101,42,2,22,101,2,1,1,1,1,7,70.64,99,5
4021.00,045,42,1,52,62,1,1,2,3,1,7,114.31,5,5
0006.00,101,42,1,124,203,1,1,2,1,3,7,196.85,5,5
4071.02,045,42,1,361,281,1,1,1,4,3,7,191.3,5,2
4069.04,045,42,2,78,187,1,1,1,1,1,7,187.45,5,5
0338.00,101,42,2,60,142,2,1,1,1,1,7,110.3,99,5
0358.00,101,42,1,31,175,1,1,1,1,3,7,139.62,5,2
0180.02,101,42,1,99,100,1,1,1,1,3,7,72.56,5,5
0302.00,101,42,2,58,69,2,1,1,4,1,7,70.64,99,1
0331.02,101,42,1,104,205,2,1,1,4,1,7,113.08,3,2
0300.00,101,42,2,22,83,2,1,1,3,1,7,51.79,99,5
0336.00,101,42,2,82,168,1,1,1,3,3,7,125.63,5,5
0008.04,101,42,1,184,300,1,1,1,4,3,7,151.61,5,2
0008.04,101,42,1,296,155,1,1,2,3,3,7,151.61,5,5
0300.00,101,42,2,22,83,2,1,1,1,1,7,51.79,99,5
4035.02,045,42,1,76,152,2,1,1,1,1,7,106.29,5,5
0311.02,101,42,2,63,81,2,1,1,1,1,7,56.99,99,1
0372.00,101,42,1,37,108,2,1,1,4,3,7,90.67,3,5
4092.00,045,42,1,1228,210,1,1,2,1,1,7,149.59,5,5
0078.00,101,42,2,44,220,1,1,1,1,1,7,142.84,99,5
0143.00,101,42,1,77,383,1,1,1,1,1,7,125.72,5,5
0353.02,101,42,2,51,144,2,1,1,1,1,7,117.52,99,5
0136.02,101,42,1,113,341,1,1,2,4,1,7,204.42,5,5
4011.04,045,42,2,66,162,2,1,1,1,1,7,164.02,5,5
0259.00,101,42,2,34,103,2,1,1,1,1,7,95.75,3,5
4080.02,045,42,1,154,364,1,1,1,1,1,7,212.0,5,2
0015.00,101,42,1,134,225,1,1,1,1,1,7,127.86,5,5
0267.00,101,42,2,36,104,2,1,1,4,3,7,97.0,3,5
4096.02,045,42,2,101,228,1,1,1,1,1,7,146.61,5,5
0344.00,101,42,2,78,190,2,1,1,1,1,7,170.14,3,5
0135.00,101,42,1,107,288,1,1,2,1,1,7,110.32,5,5
0125.00,101,42,1,257,158,1,1,2,1,1,7,253.62,5,2
4099.02,045,42,1,75,389,1,1,1,1,3,7,208.56,5,3
4079.03,045,42,2,166,352,1,1,1,1,1,7,163.06,5,5
0040.02,101,42,2,227,342,1,1,1,1,1,7,109.54,5,1
0305.01,101,42,1,47,79,2,1,1,1,1,7,76.19,3,5
4071.01,045,42,1,291,248,1,1,1,1,3,7,186.02,5,2
4075.01,045,42,1,87,206,1,1,1,1,3,7,166.41,5,5
0289.02,101,42,1,27,95,2,1,1,1,1,7,57.48,99,5
0357.02,101,42,1,58,198,2,1,1,1,1,7,108.09,2,5
0273.00,101,42,1,37,96,2,1,1,1,1,7,85.18,99,5
4074.01,045,42,1,138,417,3,1,1,1,3,7,235.5,5,2
0310.00,101,42,1,37,226,2,1,1,3,1,7,102.4,99,1
0028.02,101,42,1,115,154,1,1,1,1,3,7,86.89,5,2
4095.00,045,42,1,86,264,1,1,1,1,1,7,178.68,5,5
0010.02,101,42,1,380,415,1,1,1,1,3,7,316.46,5,5
0025.00,101,42,1,192,344,1,1,1,1,3,7,74.02,5,5
4100.00,045,42,1,215,562,3,1,1,3,3,3,274.46,5,2
0386.00,101,42,1,72,190,1,1,1,1,3,3,239.35,5,2
0335.00,101,42,1,21,114,1,1,1,1,1,3,89.45,2,5
0257.00,101,42,1,115,255,2,1,1,1,1,3,165.24,99,5
0310.00,101,42,1,30,147,2,1,1,1,1,3,102.4,2,5
0362.02,101,42,1,27,99,2,1,1,1,1,3,148.89,2,5
0257.00,101,42,2,85,365,1,1,1,3,3,3,165.24,5,1
0261.00,101,42,1,62,191,3,1,1,1,3,3,139.98,3,5
0001.00,101,42,2,335,382,3,1,1,5,1,3,241.82,5,1
4079.01,045,42,2,170,280,1,1,1,1,3,3,254.66,5,1
0122.04,101,42,1,40,179,2,1,1,1,1,3,93.4,3,5
4080.02,045,42,1,130,308,1,1,1,1,3,3,212.0,5,2
0338.00,101,42,1,39,164,3,1,1,1,3,3,110.3,5,5
0362.02,101,42,1,67,165,2,1,1,5,3,3,148.89,2,2
0335.00,101,42,1,24,130,2,1,1,1,1,3,89.45,2,1
0237.00,101,42,2,87,206,1,1,1,3,3,3,137.02,3,5
4038.00,045,42,2,54,103,1,1,1,3,3,3,138.13,5,5
0363.03,101,42,1,30,171,2,1,1,3,1,3,123.08,2,5
0258.00,101,42,2,55,179,2,1,1,4,3,3,145.03,3,5
0207.00,101,42,1,58,182,2,1,1,1,1,3,184.61,6,5
0271.00,101,42,1,120,230,1,1,1,3,3,3,90.57,5,5
0308.00,101,42,1,40,192,2,1,1,4,3,3,120.87,5,5
0335.00,101,42,1,26,142,2,1,1,1,1,3,89.45,2,5
0347.01,101,42,1,43,136,1,1,1,1,1,3,112.5,2,5
0253.00,101,42,2,33,103,2,1,1,1,1,3,78.9,3,5
4036.01,045,42,1,153,222,1,1,1,1,3,3,141.83,5,2
0363.01,101,42,1,32,146,3,1,1,1,2,3,130.68,5,2
0362.03,101,42,1,39,185,2,1,1,1,1,3,135.95,2,5
0293.00,101,42,2,40,40,1,1,2,3,3,3,48.3,3,5
